Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,11.350000,11.680000,11.110000,11.550000,10.614962,6394800
2011-05-27,11.500000,11.600000,11.350000,11.480000,10.550628,728600
2011-05-31,11.570000,11.900000,11.450000,11.800000,10.844723,824400
2011-06-01,11.680000,11.790000,11.570000,11.590000,10.651724,521700
2011-06-02,11.520000,12.000000,11.480000,11.900000,10.936626,497000
2011-06-03,11.760000,12.000000,11.550000,11.960000,10.991768,427100
2011-06-06,11.820000,12.100000,11.760000,11.990000,11.019339,851900
2011-06-07,12.090000,12.200000,11.730000,12.020000,11.046913,348000
2011-06-08,12.130000,12.200000,11.900000,12.090000,11.111245,412500
2011-06-09,12.160000,12.200000,11.950000,12.170000,11.184768,186500
2011-06-10,12.200000,12.200000,11.660000,12.040000,11.065292,371300
2011-06-13,11.960000,12.170000,11.850000,12.030000,11.056103,259100
2011-06-14,12.100000,12.170000,11.940000,12.000000,11.028532,136500
2011-06-15,11.970000,12.080000,11.610000,12.000000,11.028532,197700
2011-06-16,11.920000,12.000000,11.750000,11.890000,10.927437,210800
2011-06-17,12.000000,12.000000,11.770000,11.900000,10.936626,371400
2011-06-20,11.930000,12.000000,11.750000,12.000000,11.028532,181200
2011-06-21,12.000000,12.110000,11.900000,12.050000,11.074484,269800
2011-06-22,12.130000,12.130000,11.920000,12.030000,11.056103,399300
2011-06-23,11.930000,12.050000,11.800000,12.050000,11.074484,352700
2011-06-24,12.010000,12.100000,11.540000,12.000000,11.028532,3030800
2011-06-27,11.870000,12.000000,11.740000,12.000000,11.028532,408500
2011-06-28,11.740000,12.310000,11.740000,12.300000,11.304245,622400
2011-06-29,12.270000,12.330000,11.950000,12.260000,11.267483,428900
2011-06-30,12.210000,12.210000,11.770000,11.990000,11.019339,244000
2011-07-01,12.080000,12.470000,12.040000,12.400000,11.396147,314700
2011-07-05,12.560000,12.690000,12.050000,12.150000,11.166388,331500
2011-07-06,12.260000,13.360000,12.260000,13.170000,12.103813,1138000
2011-07-07,13.210000,13.310000,12.710000,12.900000,11.855669,476000
2011-07-08,12.700000,13.900000,12.560000,13.710000,12.600098,402600
2011-07-11,13.640000,13.640000,13.010000,13.410000,12.324384,324400
2011-07-12,13.290000,14.240000,13.290000,13.540000,12.443858,379900
2011-07-13,13.570000,14.140000,13.480000,14.090000,12.949334,243200
2011-07-14,14.060000,14.430000,13.900000,14.290000,13.133142,275700
2011-07-15,14.280000,14.430000,13.880000,14.230000,13.078002,151300
2011-07-18,14.170000,14.170000,13.540000,13.660000,12.554145,119800
2011-07-19,13.670000,14.070000,13.670000,14.000000,12.866618,347400
2011-07-20,14.000000,14.000000,13.260000,13.390000,12.306003,114200
2011-07-21,13.390000,13.890000,13.060000,13.800000,12.682811,140300
2011-07-22,13.830000,13.830000,12.820000,13.520000,12.425478,167600
2011-07-25,13.470000,13.470000,12.800000,13.140000,12.076241,107800
2011-07-26,12.990000,13.100000,12.330000,12.770000,11.736194,226500
2011-07-27,12.750000,12.760000,12.010000,12.640000,11.616720,184000
2011-07-28,14.000000,14.000000,13.050000,13.240000,12.168146,602400
2011-07-29,13.040000,13.270000,12.510000,13.100000,12.039479,144700
2011-08-01,13.340000,13.370000,13.000000,13.030000,11.975146,154500
2011-08-02,12.860000,13.300000,12.750000,12.940000,11.892431,214100
2011-08-03,12.900000,13.300000,12.600000,13.240000,12.168146,307600
2011-08-04,12.650000,13.650000,12.390000,12.610000,11.589148,236100
2011-08-05,12.720000,13.350000,12.020000,12.610000,11.589148,231900
2011-08-08,12.220000,12.400000,11.240000,11.310000,10.394390,338800
2011-08-09,11.580000,11.900000,11.060000,11.610000,10.670103,250800
2011-08-10,11.450000,12.000000,10.810000,10.980000,10.091105,220400
2011-08-11,11.240000,12.050000,11.080000,11.920000,10.955007,193800
2011-08-12,11.980000,12.410000,11.320000,11.620000,10.679295,131900
2011-08-15,11.740000,12.180000,11.480000,12.090000,11.111245,68200
2011-08-16,12.000000,12.510000,11.510000,12.130000,11.148006,105700
2011-08-17,12.210000,12.400000,11.180000,12.110000,11.129625,100300
2011-08-18,11.850000,11.850000,10.870000,11.010000,10.118678,268600
2011-08-19,10.850000,11.090000,10.250000,10.550000,9.695917,318400
2011-08-22,10.760000,10.960000,10.180000,10.440000,9.594822,408600
2011-08-23,10.500000,11.660000,10.500000,11.640000,10.697676,253100
2011-08-24,11.570000,11.950000,10.840000,11.910000,10.945815,160000
2011-08-25,11.940000,11.970000,11.270000,11.570000,10.633342,102600
2011-08-26,11.540000,12.150000,11.400000,12.140000,11.157199,94900
2011-08-29,12.240000,12.670000,12.240000,12.440000,11.432908,83000
2011-08-30,12.330000,12.880000,12.000000,12.070000,11.092865,92300
2011-08-31,12.150000,12.230000,11.730000,12.080000,11.102055,105000
2011-09-01,12.120000,12.550000,11.900000,11.950000,10.982579,138400
2011-09-02,11.730000,11.810000,11.390000,11.740000,10.789579,94600
2011-09-06,11.390000,12.160000,11.390000,11.670000,10.725245,90100
2011-09-07,11.850000,12.160000,11.730000,11.880000,10.918245,89100
2011-09-08,11.800000,11.830000,11.470000,11.490000,10.559819,52600
2011-09-09,11.400000,11.560000,11.230000,11.370000,10.449533,69500
2011-09-12,11.210000,11.570000,11.070000,11.160000,10.256536,80200
2011-09-13,11.210000,11.580000,11.080000,11.460000,10.532246,143400
2011-09-14,11.470000,12.410000,11.260000,12.410000,11.405339,147700
2011-09-15,12.400000,12.860000,11.840000,12.770000,11.736194,135500
2011-09-16,12.840000,12.850000,12.410000,12.770000,11.736194,226300
2011-09-19,12.600000,12.600000,12.190000,12.550000,11.534006,53100
2011-09-20,12.610000,12.610000,11.860000,11.950000,10.982579,89700
2011-09-21,11.840000,12.240000,11.520000,11.570000,10.633342,182500
2011-09-22,11.270000,11.680000,10.730000,11.240000,10.330056,267000
2011-09-23,11.310000,11.730000,10.880000,11.630000,10.688484,54100
2011-09-26,11.650000,11.910000,11.070000,11.880000,10.918245,81400
2011-09-27,12.060000,12.630000,11.770000,12.200000,11.212340,111200
2011-09-28,12.160000,12.320000,11.830000,12.130000,11.148006,84200
2011-09-29,12.400000,12.750000,12.000000,12.730000,11.699433,105500
2011-09-30,12.580000,12.730000,12.140000,12.500000,11.488054,83600
2011-10-03,12.340000,12.340000,11.420000,11.700000,10.752818,178100
2011-10-04,11.670000,12.470000,11.450000,12.430000,11.423719,180000
2011-10-05,12.460000,12.830000,11.870000,12.730000,11.699433,76300
2011-10-06,12.700000,13.260000,12.460000,13.140000,12.076241,105300
2011-10-07,13.190000,13.800000,12.860000,13.100000,12.039479,127700
2011-10-10,13.330000,13.440000,12.990000,13.430000,12.342765,92300
2011-10-11,13.310000,14.200000,13.090000,13.710000,12.600098,140200
2011-10-12,13.890000,14.540000,13.700000,14.520000,13.344522,109900
2011-10-13,15.140000,16.270000,15.140000,15.900000,14.612804,392500
2011-10-14,16.030001,16.090000,15.530000,15.630000,14.364662,120000
2011-10-17,15.570000,15.890000,14.620000,14.820000,13.620235,114700
2011-10-18,14.870000,15.380000,14.390000,14.910000,13.702950,96300
2011-10-19,14.860000,15.000000,14.180000,14.490000,13.316950,78000
2011-10-20,14.530000,14.910000,14.050000,14.190000,13.041239,83700
2011-10-21,14.430000,14.980000,13.800000,14.930000,13.721331,95500
2011-10-24,14.950000,15.900000,14.840000,15.870000,14.585232,105200
2011-10-25,15.760000,15.800000,14.960000,15.030000,13.813234,60500
2011-10-26,15.260000,15.850000,14.400000,15.210000,13.978661,142800
2011-10-27,16.000000,16.549999,15.300000,16.209999,14.897706,346600
2011-10-28,16.500000,16.980000,15.880000,16.510000,15.173420,257300
2011-10-31,16.379999,17.209999,15.970000,16.459999,15.127468,103600
2011-11-01,16.030001,16.180000,15.300000,15.370000,14.125710,93000
2011-11-02,15.480000,16.490000,15.120000,15.730000,14.456565,175900
2011-11-03,16.010000,16.940001,15.560000,16.410000,15.081513,160700
2011-11-04,16.299999,16.400000,15.910000,16.200001,14.888517,69800
2011-11-07,16.200001,16.700001,15.720000,16.459999,15.127468,72400
