Date,Open,High,Low,Close,Adj Close,Volume
2023-01-25,19.549999,20.049999,19.549999,19.900000,18.381210,640500
2023-01-26,19.950001,20.290001,19.750000,20.160000,18.621365,713300
2023-01-27,20.139999,20.200001,19.730000,19.760000,18.251896,802500
2023-01-30,19.750000,19.950001,19.629999,19.709999,18.205711,1018500
2023-01-31,19.820000,20.059999,19.719999,19.840000,18.325788,995300
2023-02-01,19.850000,20.240000,19.790001,19.959999,18.436630,1189300
2023-02-02,20.030001,20.190001,19.770000,19.940001,18.418159,1437000
2023-02-03,19.840000,19.950001,19.570000,19.740000,18.233421,1226100
2023-02-06,19.670000,19.700001,19.459999,19.600000,18.104109,1403000
2023-02-07,20.049999,20.110001,19.610001,19.900000,18.381210,1912000
2023-02-08,19.799999,19.940001,19.500000,19.510000,18.020975,1397200
2023-02-09,19.559999,19.660000,19.360001,19.549999,18.057919,1648700
2023-02-10,19.370001,19.440001,19.230000,19.250000,17.780819,874200
2023-02-13,19.180000,19.590000,19.160000,19.450001,17.965557,763500
2023-02-14,19.370001,19.600000,19.219999,19.260000,17.790052,1022100
2023-02-15,19.219999,19.309999,18.950001,19.040001,17.586845,1735600
2023-02-16,18.959999,19.129999,18.879999,18.959999,17.512951,1172000
2023-02-17,19.120001,19.290001,18.860001,19.190001,17.725401,1070300
2023-02-21,19.000000,19.250000,18.900000,19.059999,17.697544,1320300
2023-02-22,19.150000,19.180000,18.920000,19.040001,17.678972,1142300
2023-02-23,19.150000,19.240000,18.870001,18.940001,17.586119,1426500
2023-02-24,18.870001,19.049999,18.870001,19.020000,17.660400,928000
2023-02-27,19.000000,19.040001,18.520000,18.520000,17.196144,3184900
2023-02-28,18.590000,18.639999,18.270000,18.320000,17.010439,1598600
2023-03-01,18.299999,18.350000,17.809999,18.000000,16.713314,2408400
2023-03-02,17.959999,17.959999,17.500000,17.830000,16.555468,1586900
2023-03-03,17.889999,18.040001,17.799999,17.930000,16.648317,1582900
2023-03-06,18.000000,18.450001,16.170000,16.360001,15.190546,13787900
2023-03-07,16.590000,17.180000,16.400000,17.129999,15.905503,8025900
2023-03-08,17.090000,18.000000,17.049999,17.900000,16.620461,4052000
2023-03-09,17.770000,17.930000,17.240000,17.280001,16.044781,3196000
2023-03-10,17.280001,17.350000,16.790001,16.930000,15.719802,2238300
2023-03-13,16.790001,16.930000,16.360001,16.860001,15.654804,2629400
2023-03-14,17.059999,17.389999,16.629999,17.049999,15.831223,2423900
2023-03-15,16.639999,17.080000,16.600000,16.940001,15.729087,3155300
2023-03-16,16.799999,17.120001,16.750000,17.110001,15.886935,1184300
2023-03-17,17.010000,17.049999,16.799999,17.000000,15.784794,1605600
2023-03-20,17.049999,17.080000,16.820000,16.910000,15.701229,1349900
2023-03-21,17.160000,17.160000,16.940001,17.070000,15.849792,1134400
2023-03-22,17.049999,17.160000,16.879999,16.910000,15.701229,1688400
2023-03-23,16.959999,17.049999,16.700001,16.930000,15.719802,1580000
2023-03-24,16.820000,16.870001,16.430000,16.780001,15.673100,1830400
2023-03-27,16.889999,16.889999,16.650000,16.719999,15.617056,1188100
2023-03-28,16.700001,16.740000,16.629999,16.709999,15.607718,762800
2023-03-29,16.760000,17.180000,16.690001,16.930000,15.813207,1277500
2023-03-30,17.129999,17.139999,16.900000,17.110001,15.981330,1737000
2023-03-31,17.240000,17.350000,17.059999,17.170000,16.037373,1620500
2023-04-03,17.000000,17.639999,16.969999,17.580000,16.420328,1814000
2023-04-04,17.590000,17.620001,17.270000,17.480000,16.326927,772700
2023-04-05,17.410000,17.410000,17.170000,17.320000,16.177479,600300
2023-04-06,17.340000,17.430000,17.209999,17.420000,16.270880,668400
2023-04-10,17.350000,17.750000,17.330000,17.590000,16.429667,1143800
2023-04-11,17.620001,17.680000,17.500000,17.620001,16.457689,821700
2023-04-12,17.570000,17.629999,17.290001,17.549999,16.392305,970800
2023-04-13,17.730000,17.730000,17.490000,17.530001,16.373625,597800
2023-04-14,17.500000,17.549999,17.260000,17.340000,16.196161,769600
2023-04-17,17.350000,17.520000,17.270000,17.520000,16.364283,586300
2023-04-18,17.450001,17.620001,17.299999,17.400000,16.252197,945000
2023-04-19,17.280001,17.610001,17.270000,17.549999,16.392305,957500
2023-04-20,17.600000,17.629999,17.309999,17.440001,16.289564,1274200
2023-04-21,17.350000,17.520000,17.250000,17.510000,16.449265,962500
2023-04-24,17.500000,17.540001,17.290001,17.309999,16.261381,830000
2023-04-25,17.160000,17.370001,17.000000,17.000000,15.970158,847400
2023-04-26,17.000000,17.200001,16.930000,17.139999,16.101677,826900
2023-04-27,17.000000,17.230000,16.750000,17.129999,16.092285,1400300
2023-04-28,17.120001,17.270000,17.030001,17.100000,16.064102,1006800
2023-05-01,17.049999,17.070000,16.770000,16.820000,15.801062,1427700
2023-05-02,16.850000,16.860001,16.610001,16.809999,15.791668,1083600
2023-05-03,16.820000,16.910000,16.610001,16.680000,15.669543,1550500
2023-05-04,16.500000,16.590000,15.900000,16.129999,15.152861,2198100
2023-05-05,16.219999,16.379999,16.170000,16.320000,15.331351,1335200
2023-05-08,16.059999,16.240000,15.770000,15.920000,14.955584,3302800
2023-05-09,15.800000,15.910000,15.610000,15.790000,14.833460,1205000
2023-05-10,15.960000,15.960000,15.450000,15.660000,14.711334,1584400
2023-05-11,15.560000,15.660000,15.470000,15.550000,14.607997,1205400
2023-05-12,15.520000,15.580000,15.400000,15.470000,14.532845,775500
2023-05-15,15.550000,15.780000,15.470000,15.700000,14.748910,4230800
2023-05-16,15.630000,15.710000,15.440000,15.580000,14.636183,1346500
2023-05-17,15.580000,15.960000,15.580000,15.800000,14.842854,1207100
2023-05-18,15.800000,15.810000,15.560000,15.780000,14.824064,1278100
2023-05-19,15.830000,15.850000,15.280000,15.590000,14.645576,2373000
2023-05-22,15.600000,15.750000,15.280000,15.320000,14.391930,4717700
2023-05-23,15.280000,15.290000,15.000000,15.010000,14.193357,2439600
2023-05-24,14.970000,15.030000,14.750000,14.830000,14.023150,1930100
2023-05-25,14.750000,14.790000,14.410000,14.550000,13.758384,2466100
2023-05-26,14.500000,14.870000,14.500000,14.800000,13.994781,1362800
2023-05-30,14.950000,15.220000,14.900000,14.980000,14.164989,2137800
2023-05-31,15.150000,15.280000,14.930000,15.210000,14.382475,2177300
2023-06-01,15.250000,15.490000,15.110000,15.200000,14.373019,1495400
2023-06-02,15.400000,15.590000,15.160000,15.390000,14.552684,2156500
2023-06-05,15.330000,15.420000,15.140000,15.300000,14.467579,970500
2023-06-06,15.210000,15.430000,15.140000,15.370000,14.533770,1326100
2023-06-07,15.380000,15.750000,15.350000,15.710000,14.855272,1392100
2023-06-08,15.680000,15.710000,15.520000,15.550000,14.703978,990900
2023-06-09,15.500000,15.660000,15.370000,15.380000,14.543226,860600
2023-06-12,15.420000,16.020000,15.420000,15.920000,15.053846,2749400
2023-06-13,15.950000,16.480000,15.900000,16.440001,15.545555,1379900
2023-06-14,16.500000,16.750000,16.290001,16.370001,15.479364,2046000
2023-06-15,16.299999,16.740000,16.180000,16.690001,15.781954,1285600
2023-06-16,16.860001,17.059999,16.770000,16.959999,16.037262,1452000
2023-06-20,16.889999,16.930000,16.680000,16.730000,15.819777,971700
2023-06-21,16.690001,16.879999,16.620001,16.750000,15.838690,693000
2023-06-22,16.680000,16.700001,16.440001,16.530001,15.630659,633000
2023-06-23,16.219999,16.230000,16.070000,16.180000,15.392822,1064500
2023-06-26,16.230000,16.559999,16.209999,16.270000,15.478443,744800
2023-06-27,16.360001,16.950001,16.250000,16.840000,16.020712,1504800
2023-06-28,16.870001,16.940001,16.730000,16.889999,16.068277,927900
2023-06-29,16.940001,17.129999,16.840000,16.879999,16.058767,979200
2023-06-30,17.270000,17.280001,16.959999,17.160000,16.325142,965300
2023-07-03,17.100000,17.379999,17.100000,17.270000,16.429794,435600
2023-07-05,17.150000,17.790001,17.049999,17.660000,16.800819,1211900
2023-07-06,18.020000,18.049999,17.520000,17.850000,16.981575,1619700
2023-07-07,17.910000,18.730000,17.910000,18.610001,17.704599,2138400
2023-07-10,18.790001,19.670000,18.770000,18.990000,18.066109,3171800
2023-07-11,19.139999,19.600000,18.700001,19.540001,18.589352,2260400
2023-07-12,19.510000,19.690001,19.139999,19.209999,18.275408,2046100
2023-07-13,19.580000,19.580000,18.700001,18.840000,17.923409,2072400
2023-07-14,18.700001,19.059999,18.170000,19.040001,18.113680,1626600
2023-07-17,18.959999,19.070000,18.360001,18.370001,17.476276,1561500
2023-07-18,18.309999,18.760000,18.270000,18.719999,17.809246,1152400
2023-07-19,18.950001,19.059999,18.490000,18.940001,18.018547,1368900
2023-07-20,18.840000,19.200001,18.629999,19.070000,18.142220,1876600
2023-07-21,19.150000,19.180000,18.799999,18.910000,17.990005,936300
2023-07-24,18.750000,19.190001,18.660000,19.190001,18.353437,1116500
2023-07-25,18.969999,19.040001,18.549999,18.730000,17.913492,1532100
2023-07-26,18.940001,18.969999,18.700001,18.820000,17.999569,1122400
2023-07-27,18.100000,18.469999,17.799999,18.049999,17.263134,2506300
2023-07-28,18.090000,18.250000,18.020000,18.170000,17.377901,1369200
2023-07-31,18.170000,18.520000,18.170000,18.299999,17.502237,998400
2023-08-01,18.219999,18.260000,17.790001,17.950001,17.167496,1155700
2023-08-02,17.799999,17.910000,17.020000,17.080000,16.335421,2538800
2023-08-03,16.740000,16.870001,15.810000,15.860000,15.168605,4134000
2023-08-04,15.870000,16.290001,15.580000,16.190001,15.484220,2521500
2023-08-07,16.150000,16.290001,16.000000,16.240000,15.532041,1126800
2023-08-08,15.960000,16.760000,15.960000,16.520000,15.799832,1388200
2023-08-09,16.350000,16.420000,15.920000,15.930000,15.235554,1461000
2023-08-10,16.030001,16.120001,15.940000,16.010000,15.312066,1001900
2023-08-11,16.020000,16.090000,15.890000,16.090000,15.388577,977000
2023-08-14,16.000000,16.070000,15.850000,15.870000,15.178167,862000
2023-08-15,15.780000,15.870000,15.520000,15.790000,15.101657,1492000
2023-08-16,15.730000,16.090000,15.730000,15.960000,15.264246,968300
2023-08-17,16.020000,16.889999,15.980000,16.879999,16.144140,1764200
2023-08-18,16.700001,16.709999,16.430000,16.670000,15.943294,837300
